vehicle_id,frame,speed_kmh,lane_id,class
1,4,88.63,right_carriageway_lane1,car
1,5,114.39,right_carriageway_lane1,car
1,6,109.72,right_carriageway_lane1,car
1,7,132.1,right_carriageway_lane1,car
1,8,134.62,right_carriageway_lane1,car
1,9,46.33,right_carriageway_lane1,car
1,10,111.89,right_carriageway_lane1,car
1,11,116.16,right_carriageway_lane1,car
1,12,122.43,right_carriageway_lane1,car
1,13,106.74,right_carriageway_lane1,car
1,14,147.34,right_carriageway_lane1,car
1,15,53.82,right_carriageway_lane1,car
1,16,106.74,right_carriageway_lane1,car
1,17,109.68,right_carriageway_lane1,car
1,18,123.67,right_carriageway_lane1,car
1,19,131.95,right_carriageway_lane1,car
1,20,120.16,right_carriageway_lane1,car
1,21,44.36,right_carriageway_lane1,car
1,22,108.29,right_carriageway_lane1,car
1,23,119.28,right_carriageway_lane1,car
1,24,85.7,right_carriageway_lane1,car
1,25,66.49,right_carriageway_lane1,car
1,26,63.27,right_carriageway_lane1,car
2,4,48.52,unknown,car
2,5,44.75,unknown,car
2,6,43.54,unknown,car
2,7,47.52,unknown,car
2,8,51.73,unknown,car
2,10,34.08,unknown,car
2,11,36.7,unknown,car
2,12,47.25,unknown,car
2,13,64.85,unknown,car
2,14,47.73,unknown,car
2,16,26.34,unknown,car
2,17,26.04,unknown,car
2,18,42.19,unknown,car
2,19,54.27,unknown,car
2,20,66.08,unknown,car
2,21,23.25,unknown,car
2,22,41.73,unknown,car
2,23,47.62,unknown,car
2,24,46.06,unknown,car
2,25,52.71,unknown,car
2,26,42.49,unknown,car
2,28,22.91,unknown,car
2,29,31.93,unknown,car
2,30,40.39,unknown,car
2,31,66.24,unknown,car
2,32,58.85,unknown,car
2,33,22.08,unknown,car
2,34,40.55,unknown,car
2,35,45.16,unknown,car
2,36,49.15,unknown,car
2,37,42.53,unknown,car
2,38,53.82,unknown,car
2,40,35.28,unknown,car
2,41,38.58,unknown,car
2,42,53.59,unknown,car
2,43,53.72,unknown,car
2,44,58.37,unknown,car
2,47,25.58,unknown,car
2,48,69.87,unknown,car
2,49,75.57,unknown,car
2,50,59.96,unknown,car
2,51,20.07,unknown,car
2,52,23.72,unknown,car
2,54,28.15,unknown,car
2,55,48.88,unknown,car
2,56,99.47,unknown,car
2,57,35.42,unknown,car
2,58,43.52,unknown,car
2,59,48.31,unknown,car
2,60,22.29,unknown,car
2,62,27.23,unknown,car
2,64,41.74,unknown,car
2,65,81.38,unknown,car
2,66,72.12,unknown,car
2,67,38.44,unknown,car
2,68,49.21,unknown,car
2,69,20.07,unknown,car
2,71,29.59,unknown,car
2,72,45.6,unknown,car
2,73,55.62,unknown,car
2,74,46.75,unknown,car
2,77,26.22,unknown,car
2,78,43.23,unknown,car
2,79,71.84,unknown,car
2,80,73.98,unknown,car
2,81,23.01,unknown,car
2,92,57.98,unknown,car
2,94,58.88,unknown,car
2,95,53.29,unknown,car
2,96,46.79,unknown,car
2,97,20.07,unknown,car
2,100,27.02,unknown,car
2,101,40.28,unknown,car
2,102,34.08,unknown,car
2,104,63.68,unknown,car
2,105,28.9,unknown,car
2,106,65.61,unknown,car
2,108,126.85,unknown,car
2,109,83.74,unknown,car
2,110,37.72,unknown,car
2,122,86.64,unknown,car
2,123,35.23,unknown,car
2,124,82.21,unknown,car
2,125,63.54,unknown,car
2,126,46.67,unknown,car
2,127,57.0,unknown,car
2,128,65.12,unknown,car
2,129,28.56,unknown,car
3,4,98.51,right_carriageway_lane2,car
3,5,123.25,right_carriageway_lane2,car
3,6,125.89,right_carriageway_lane2,car
3,7,129.44,right_carriageway_lane2,car
3,8,141.69,right_carriageway_lane2,car
3,9,51.99,right_carriageway_lane2,car
3,10,107.25,right_carriageway_lane2,car
3,11,122.97,right_carriageway_lane2,car
3,12,130.13,right_carriageway_lane2,car
3,13,127.27,right_carriageway_lane2,car
3,14,136.5,right_carriageway_lane2,car
3,15,49.29,right_carriageway_lane2,car
3,16,107.13,right_carriageway_lane2,car
3,17,124.6,right_carriageway_lane2,car
3,18,98.64,right_carriageway_lane3,car
3,19,64.61,unknown,car
3,20,69.93,unknown,car
3,21,20.07,unknown,car
4,4,20.73,unknown,car
4,5,20.43,unknown,car
4,6,20.7,unknown,car
4,7,52.77,unknown,car
4,8,75.99,unknown,car
4,9,25.82,unknown,car
4,10,25.32,unknown,car
4,11,59.69,unknown,car
4,12,53.07,unknown,car
4,13,50.2,unknown,car
4,14,38.32,unknown,car
4,17,35.32,unknown,car
4,18,49.12,unknown,car
4,19,41.26,unknown,car
4,20,45.88,unknown,car
4,22,33.9,unknown,car
4,23,39.01,unknown,car
4,24,43.91,unknown,car
4,25,34.8,unknown,car
4,26,71.55,unknown,car
4,27,22.59,unknown,car
4,28,36.17,unknown,car
4,44,49.52,unknown,car
4,46,33.07,unknown,car
4,47,49.76,unknown,car
4,48,50.09,unknown,car
4,49,39.09,unknown,car
4,66,23.18,unknown,car
4,68,26.31,unknown,car
4,70,54.57,unknown,car
5,4,23.86,unknown,truck
5,5,58.73,unknown,truck
5,6,58.55,unknown,truck
5,7,113.1,unknown,truck
5,8,130.39,unknown,truck
5,9,43.09,unknown,truck
5,10,92.87,unknown,truck
5,11,99.99,unknown,truck
5,12,136.32,unknown,truck
5,13,132.73,unknown,truck
5,14,120.27,unknown,truck
5,15,36.67,unknown,truck
5,16,82.63,unknown,truck
5,17,139.58,unknown,truck
5,18,48.75,unknown,truck
5,19,79.33,unknown,truck
5,20,86.58,unknown,truck
5,21,33.9,unknown,truck
5,22,58.66,unknown,truck
5,23,74.47,unknown,truck
5,24,113.48,unknown,truck
5,26,150.25,unknown,bus
5,27,51.64,unknown,bus
5,32,141.01,unknown,bus
5,33,27.25,unknown,bus
5,34,80.42,unknown,truck
5,35,115.71,unknown,truck
5,45,39.47,unknown,bus
5,46,86.98,unknown,bus
5,47,98.82,unknown,bus
5,48,98.13,unknown,bus
5,49,140.21,unknown,bus
5,50,118.69,unknown,bus
5,51,41.55,unknown,bus
5,52,75.75,unknown,truck
5,53,106.16,unknown,bus
5,54,99.84,unknown,truck
5,55,144.92,unknown,bus
5,56,101.81,unknown,bus
5,57,35.65,unknown,bus
5,58,66.43,unknown,bus
5,59,121.19,unknown,bus
5,60,147.98,unknown,bus
5,61,137.34,unknown,bus
5,62,125.68,unknown,bus
5,63,43.26,unknown,bus
5,64,82.09,unknown,bus
5,65,105.05,unknown,bus
5,66,115.59,unknown,bus
5,67,129.35,unknown,bus
5,68,106.23,unknown,bus
5,69,40.17,unknown,bus
5,70,103.43,unknown,bus
5,71,141.37,unknown,bus
5,72,112.36,unknown,bus
5,73,115.94,unknown,bus
5,74,114.39,unknown,bus
5,75,40.58,unknown,bus
5,76,99.97,unknown,bus
5,77,141.07,unknown,bus
5,78,113.62,unknown,truck
5,79,129.02,unknown,bus
5,80,121.15,unknown,bus
5,81,44.23,unknown,bus
5,82,102.79,unknown,truck
5,83,134.29,unknown,truck
5,85,130.08,unknown,bus
5,90,102.49,unknown,bus
6,5,23.79,unknown,car
6,6,20.78,unknown,car
6,7,26.74,unknown,car
6,8,23.36,unknown,car
6,11,26.46,unknown,car
6,12,39.67,unknown,car
6,13,52.87,unknown,car
6,14,54.97,unknown,car
6,15,21.88,unknown,car
6,16,41.96,unknown,car
6,17,51.85,unknown,car
6,18,56.22,unknown,car
6,19,57.85,unknown,car
6,20,56.53,unknown,car
6,21,20.12,unknown,car
6,22,39.17,unknown,car
6,23,45.65,unknown,car
6,24,54.7,unknown,car
6,25,62.13,unknown,car
6,26,47.54,unknown,car
6,28,44.05,unknown,car
6,29,51.64,unknown,car
6,30,61.63,unknown,car
6,31,57.3,unknown,car
6,32,65.29,unknown,car
6,33,21.57,unknown,car
6,34,28.71,unknown,car
6,35,47.18,unknown,car
6,36,39.64,unknown,car
6,37,64.65,unknown,car
6,38,59.92,unknown,car
6,40,36.08,unknown,car
6,41,47.48,unknown,car
6,42,53.64,unknown,car
6,43,49.95,unknown,car
6,44,57.54,unknown,car
6,46,35.47,unknown,car
6,47,49.03,unknown,car
6,48,49.87,unknown,car
6,49,62.12,unknown,car
6,50,34.35,unknown,car
6,52,35.15,unknown,car
6,53,51.34,unknown,car
6,54,47.72,unknown,car
6,55,65.35,unknown,car
6,56,66.65,unknown,car
6,57,22.09,unknown,car
6,58,35.13,unknown,car
6,59,53.62,unknown,car
6,60,45.28,unknown,car
6,61,47.7,unknown,car
6,62,46.74,unknown,car
6,64,35.41,unknown,car
6,65,55.04,unknown,car
6,66,47.32,unknown,car
6,67,71.63,unknown,car
6,68,61.92,unknown,car
6,70,20.79,unknown,car
6,71,30.64,unknown,car
6,72,43.54,unknown,car
6,73,41.33,unknown,car
6,74,56.6,unknown,car
6,76,41.12,unknown,car
6,77,42.21,unknown,car
6,78,51.31,unknown,car
6,79,37.26,unknown,car
6,80,66.42,unknown,car
6,81,25.4,unknown,car
6,82,42.46,unknown,car
6,83,49.52,unknown,car
6,84,35.15,unknown,car
6,85,42.02,unknown,car
6,86,70.38,unknown,car
6,87,24.98,unknown,car
6,88,40.78,unknown,car
